"PIN","CIN","continent","country","city","countrycode","partnum","partcode","sample","sex","age","relstat","relstat2","rellength","ideal_intelligence","ideal_kindness","ideal_health","ideal_physatt","ideal_resources","self_intelligence","self_kindness","self_health","self_physatt","self_resources","mate_intelligence","mate_kindness","mate_health","mate_physatt","mate_resources"
11303,1,"Africa","Algeria","Algiers",24,"23","A23",1,1,23,1,2,NA,7,7,7,7,7,7,7,4,5,2,7,7,7,7,7
6272,1,"Africa","Algeria","Algiers",24,"46","A46",1,1,23,1,2,NA,5,7,6,5,4,4,7,4,4,4,3,4,5,4,5
2956,1,"Africa","Algeria","Algiers",24,"108","A108",1,1,23,0,1,NA,6,5,4,5,5,6,6,4,6,4,NA,NA,NA,NA,NA
12759,1,"Africa","Algeria","Algiers",24,"148","A149",1,0,23,1,2,18,7,5,5,7,4,4,7,4,6,2,7,4,4,7,4
13894,1,"Africa","Algeria","Algiers",24,"112","A112",1,1,24,0,1,NA,6,6,7,4,4,6,6,4,6,4,NA,NA,NA,NA,NA
7301,1,"Africa","Algeria","Algiers",24,"27","A27",1,1,25,0,1,NA,3,4,7,4,4,3,7,4,2,4,NA,NA,NA,NA,NA
10374,1,"Africa","Algeria","Algiers",24,"47","A47",1,1,25,0,1,NA,7,7,7,7,5,4,5,4,3,4,NA,NA,NA,NA,NA
13606,1,"Africa","Algeria","Algiers",24,NA,"ANA",1,0,25,0,1,NA,4,6,6,7,5,5,4,4,4,4,NA,NA,NA,NA,NA
6172,1,"Africa","Algeria","Algiers",24,"18","A18",1,0,27,1,2,NA,5,6,6,5,4,5,5,4,5,5,5,6,4,5,5
5432,1,"Africa","Algeria","Algiers",24,"66","AB66",2,1,27,1,2,2,7,7,7,7,4,4,4,4,4,4,7,7,7,7,5
5281,1,"Africa","Algeria","Algiers",24,"145","A145",1,0,28,1,4,NA,6,5,7,7,5,6,7,4,6,5,6,7,7,7,5
8620,1,"Africa","Algeria","Algiers",24,"146","A146",1,0,28,1,4,NA,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA
3025,1,"Africa","Algeria","Algiers",24,"64","AB64",2,1,28,1,3,14,6,6,6,6,6,6,5,4,4,4,5,6,5,6,5
2314,1,"Africa","Algeria","Algiers",24,"147","A147",1,0,29,1,2,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8856,1,"Africa","Algeria","Algiers",24,"148","A148",1,0,29,0,1,NA,4,7,4,4,5,7,7,4,7,4,NA,NA,NA,NA,NA
14169,1,"Africa","Algeria","Algiers",24,"140","AB140",2,1,31,1,3,NA,7,7,7,7,4,4,4,4,3,3,7,7,7,7,4
5986,1,"Africa","Algeria","Algiers",24,"65","AB65",2,1,38,1,4,89,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12744,1,"Africa","Algeria","Algiers",24,"126","AB126",2,1,38,1,4,0,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4
5705,1,"Africa","Algeria","Algiers",24,"96","AB96",2,0,39,1,4,126,5,6,6,5,6,5,5,4,5,5,4,5,6,6,5
1726,1,"Africa","Algeria","Algiers",24,"110","AB110",2,0,40,0,5,NA,6,5,5,6,6,5,5,4,5,4,NA,NA,NA,NA,NA
1228,1,"Africa","Algeria","Algiers",24,"150","AB150",2,1,55,1,4,360,7,7,7,7,7,7,7,4,7,3,7,7,5,7,4
4679,1,"Africa","Algeria","Algiers",24,"51","A51",1,0,18,0,1,NA,4,6,7,4,4,4,5,5,4,4,NA,NA,NA,NA,NA
12575,1,"Africa","Algeria","Algiers",24,"123","A123",1,0,18,0,1,NA,4,6,7,7,6,4,7,5,4,4,NA,NA,NA,NA,NA
2992,1,"Africa","Algeria","Algiers",24,"151","A151",1,0,18,0,1,NA,6,7,7,5,5,5,4,5,4,2,NA,NA,NA,NA,NA
373,1,"Africa","Algeria","Algiers",24,"100","A100",1,0,19,1,3,NA,6,5,5,6,5,5,7,5,6,5,6,6,6,6,5
2048,1,"Africa","Algeria","Algiers",24,"118","A118",1,0,20,1,2,NA,7,7,7,6,5,6,7,5,6,3,7,7,4,6,7
8274,1,"Africa","Algeria","Algiers",24,"54","A54",1,0,21,0,1,NA,5,6,6,6,6,5,5,5,5,4,NA,NA,NA,NA,NA
3116,1,"Africa","Algeria","Algiers",24,"119","A119",1,0,21,0,1,NA,7,6,6,6,4,6,6,5,5,4,NA,NA,NA,NA,NA
9866,1,"Africa","Algeria","Algiers",24,"132","A132",1,0,21,0,1,NA,6,6,7,7,5,4,5,5,4,4,NA,NA,NA,NA,NA
14476,1,"Africa","Algeria","Algiers",24,"133","A133",1,0,21,1,2,NA,5,7,5,5,5,5,6,5,7,4,5,5,7,6,6
5385,1,"Africa","Algeria","Algiers",24,"138","A138",1,0,21,0,1,NA,6,6,7,7,5,4,7,5,4,3,NA,NA,NA,NA,NA
4874,1,"Africa","Algeria","Algiers",24,"75","A75",1,1,22,0,1,NA,5,6,4,6,5,5,5,5,4,4,NA,NA,NA,NA,NA
2602,1,"Africa","Algeria","Algiers",24,"318","A318",1,1,22,0,1,NA,4,7,4,4,2,4,4,5,4,4,NA,NA,NA,NA,NA
8219,1,"Africa","Algeria","Algiers",24,"37","A37",1,0,23,1,2,61,5,5,6,5,4,5,6,5,6,5,6,6,6,6,6
2418,1,"Africa","Algeria","Algiers",24,"52","A52",1,0,23,0,1,NA,6,6,5,4,4,6,6,5,5,4,NA,NA,NA,NA,NA
6182,1,"Africa","Algeria","Algiers",24,"70","A70",1,0,23,0,1,NA,7,7,7,7,4,4,5,5,3,3,NA,NA,NA,NA,NA
2094,1,"Africa","Algeria","Algiers",24,"92","A92",1,0,23,0,1,NA,7,7,7,7,7,7,7,5,7,6,NA,NA,NA,NA,NA
12192,1,"Africa","Algeria","Algiers",24,"111","A111",1,1,23,0,1,NA,4,6,6,4,3,4,4,5,3,2,NA,NA,NA,NA,NA
1443,1,"Africa","Algeria","Algiers",24,"137","A137",1,0,23,0,1,NA,7,7,7,6,6,6,7,5,4,3,NA,NA,NA,NA,NA
8546,1,"Africa","Algeria","Algiers",24,"159","A159",1,0,23,1,4,NA,4,7,7,7,6,5,6,5,4,4,6,7,6,7,6
7255,1,"Africa","Algeria","Algiers",24,"34","A34",1,0,24,1,2,93,5,7,4,7,6,5,7,5,5,4,3,6,5,4,4
7860,1,"Africa","Algeria","Algiers",24,"40","A40",1,1,24,0,1,NA,6,4,5,4,5,4,3,5,2,2,NA,NA,NA,NA,NA
13444,1,"Africa","Algeria","Algiers",24,"131","A131",1,0,24,0,1,NA,5,6,7,5,5,7,7,5,7,5,NA,NA,NA,NA,NA
7083,1,"Africa","Algeria","Algiers",24,"155","A155",1,0,24,1,2,NA,6,7,5,6,5,5,7,5,4,3,6,7,5,6,5
2153,1,"Africa","Algeria","Algiers",24,"165","A165",1,0,24,1,3,NA,7,6,7,5,5,6,5,5,5,4,6,6,5,6,5
3522,1,"Africa","Algeria","Algiers",24,"316","A316",1,1,24,0,1,NA,4,4,5,5,4,4,4,5,4,4,NA,NA,NA,NA,NA
4358,1,"Africa","Algeria","Algiers",24,"157","A157",1,0,25,1,3,NA,4,7,7,6,6,4,5,5,4,5,6,6,6,6,6
893,1,"Africa","Algeria","Algiers",24,"164","A164",1,0,25,1,2,NA,6,6,7,7,7,6,6,5,6,4,6,6,7,7,7
14399,1,"Africa","Algeria","Algiers",24,"106","AB106",2,0,25,0,1,NA,6,5,6,5,6,4,5,5,5,6,NA,NA,NA,NA,NA
13508,1,"Africa","Algeria","Algiers",24,"9","A09",1,1,26,1,2,NA,7,6,7,6,6,5,4,5,5,6,6,5,6,6,5
981,1,"Africa","Algeria","Algiers",24,"102","AB102",2,0,26,1,2,38,4,6,7,7,5,5,5,5,7,5,4,6,7,7,5
5135,1,"Africa","Algeria","Algiers",24,"163","A163",1,1,27,0,1,NA,7,7,5,6,3,6,7,5,6,6,NA,NA,NA,NA,NA
6826,1,"Africa","Algeria","Algiers",24,"116","AB116",2,1,27,1,2,48,6,7,7,7,7,4,4,5,3,6,5,5,4,3,5
12745,1,"Africa","Algeria","Algiers",24,"120","AB120",2,1,27,1,2,24,6,7,7,7,7,5,6,5,6,4,6,7,6,5,5
388,1,"Africa","Algeria","Algiers",24,"176","AB176",2,0,27,1,4,14,7,7,7,7,7,7,7,5,5,7,6,7,6,6,7
9322,1,"Africa","Algeria","Algiers",24,"16","A16",1,0,28,1,2,NA,6,7,7,7,4,6,7,5,6,4,7,5,5,5,4
6340,1,"Africa","Algeria","Algiers",24,"88","A88",1,1,28,1,2,NA,6,6,6,5,7,5,5,5,4,3,5,6,6,6,6
4401,1,"Africa","Algeria","Algiers",24,"114","AB114",2,0,28,1,4,24,6,7,7,7,7,7,6,5,6,6,6,7,7,5,3
6966,1,"Africa","Algeria","Algiers",24,"23","AB23",2,0,29,1,4,36,6,7,6,5,5,6,7,5,6,6,4,1,4,6,3
4451,1,"Africa","Algeria","Algiers",24,"79","AB79",2,1,30,1,4,48,7,7,7,7,7,6,6,5,6,4,6,7,7,7,4
8068,1,"Africa","Algeria","Algiers",24,"103","AB103",2,0,30,1,2,3,4,6,4,3,4,4,7,5,4,4,4,6,6,5,4
880,1,"Africa","Algeria","Algiers",24,"123","AB123",2,0,30,0,1,NA,7,7,7,7,7,6,7,5,7,5,NA,NA,NA,NA,NA
5638,1,"Africa","Algeria","Algiers",24,"88","AB88",2,1,31,1,4,24,7,7,7,7,7,6,6,5,6,5,6,5,6,5,5
4304,1,"Africa","Algeria","Algiers",24,"89","A89",1,1,32,0,1,NA,7,7,7,7,7,7,7,5,5,4,NA,NA,NA,NA,NA
7019,1,"Africa","Algeria","Algiers",24,"113","AB113",2,1,32,1,3,64,7,7,6,7,4,6,5,5,6,5,7,7,6,5,7
6300,1,"Africa","Algeria","Algiers",24,"87","AB87",2,1,33,1,4,48,7,7,7,7,7,5,6,5,6,4,5,6,5,4,4
8086,1,"Africa","Algeria","Algiers",24,"131","AB131",2,1,33,0,1,NA,5,5,7,7,5,4,6,5,4,2,NA,NA,NA,NA,NA
1772,1,"Africa","Algeria","Algiers",24,"17","A17",1,0,34,1,4,122,6,6,5,5,5,6,6,5,6,5,5,6,4,4,6
829,1,"Africa","Algeria","Algiers",24,"9","AB09",2,0,34,1,4,48,7,7,7,7,7,6,6,5,5,6,6,6,7,6,1
9233,1,"Africa","Algeria","Algiers",24,"22","AB22",2,0,35,1,4,77,6,7,6,5,6,6,7,5,7,6,6,6,6,5,6
4558,1,"Africa","Algeria","Algiers",24,"53","AB53",2,1,35,1,3,50,7,7,6,7,4,6,6,5,5,5,6,6,6,6,6
4644,1,"Africa","Algeria","Algiers",24,"56","AB56",2,1,35,1,4,63,7,7,7,7,7,7,7,5,7,4,4,3,5,4,3
1907,1,"Africa","Algeria","Algiers",24,"109","AB109",2,0,35,1,4,140,6,7,6,7,7,5,6,5,5,5,5,5,7,5,4
5902,1,"Africa","Algeria","Algiers",24,"179","AB179",2,1,35,0,1,NA,7,7,7,7,7,5,5,5,5,3,6,6,7,6,6
6141,1,"Africa","Algeria","Algiers",24,"101","AB101",2,0,37,1,4,137,6,7,7,7,5,7,7,5,6,7,5,4,7,5,4
6865,1,"Africa","Algeria","Algiers",24,"93","AB93",2,0,38,0,1,NA,6,6,5,5,5,6,6,5,5,5,NA,NA,NA,NA,NA
10140,1,"Africa","Algeria","Algiers",24,"14","AB14",2,0,39,1,4,12,4,7,7,4,7,4,4,5,5,7,4,1,7,4,1
2489,1,"Africa","Algeria","Algiers",24,"97","AB97",2,0,39,0,6,NA,6,7,6,6,7,5,6,5,4,4,NA,NA,NA,NA,NA
7490,1,"Africa","Algeria","Algiers",24,"136","AB136",2,1,40,1,2,3,5,6,6,5,4,5,5,5,5,5,6,6,6,4,4
2440,1,"Africa","Algeria","Algiers",24,"19","AB19",2,0,41,1,4,NA,7,7,7,7,7,5,5,5,5,4,6,6,5,6,4
10112,1,"Africa","Algeria","Algiers",24,"174","AB174",2,0,43,0,1,NA,6,6,6,3,5,6,6,5,4,5,NA,NA,NA,NA,NA
9680,1,"Africa","Algeria","Algiers",24,"15","AB15",2,0,45,1,4,123,5,7,7,7,6,6,7,5,6,5,5,5,6,6,2
7851,1,"Africa","Algeria","Algiers",24,"39","AB39",2,0,50,0,5,NA,6,7,7,6,6,6,7,5,5,6,NA,NA,NA,NA,NA
5457,1,"Africa","Algeria","Algiers",24,"10","A10",1,1,18,0,1,NA,7,7,7,7,7,6,7,6,6,4,NA,NA,NA,NA,NA
7811,1,"Africa","Algeria","Algiers",24,"103","A103",1,0,18,0,1,NA,4,5,6,5,4,4,5,6,5,5,NA,NA,NA,NA,NA
4449,1,"Africa","Algeria","Algiers",24,"152","A152",1,0,18,0,1,NA,6,5,7,5,5,6,5,6,5,5,NA,NA,NA,NA,NA
6365,1,"Africa","Algeria","Algiers",24,"35","A35",1,0,19,0,1,NA,6,4,7,7,6,5,6,6,4,4,NA,NA,NA,NA,NA
12131,1,"Africa","Algeria","Algiers",24,"116","A116",1,0,19,0,1,NA,7,7,7,5,7,6,7,6,6,5,NA,NA,NA,NA,NA
6129,1,"Africa","Algeria","Algiers",24,"120","A120",1,0,19,0,1,NA,7,7,7,5,5,5,6,6,5,5,NA,NA,NA,NA,NA
8544,1,"Africa","Algeria","Algiers",24,"31","A31",1,0,20,0,1,NA,6,7,7,7,6,6,6,6,6,5,NA,NA,NA,NA,NA
13805,1,"Africa","Algeria","Algiers",24,"38","A38",1,0,20,0,1,NA,7,6,7,4,7,6,7,6,5,4,NA,NA,NA,NA,NA
14172,1,"Africa","Algeria","Algiers",24,"56","A56",1,0,20,0,1,NA,6,7,7,5,6,6,6,6,6,4,NA,NA,NA,NA,NA
5010,1,"Africa","Algeria","Algiers",24,"61","A61",1,1,20,0,1,NA,7,3,6,6,1,7,7,6,4,6,NA,NA,NA,NA,NA
6466,1,"Africa","Algeria","Algiers",24,"84","A84",1,0,20,1,2,15,6,6,7,7,4,5,6,6,7,4,6,5,3,5,4
677,1,"Africa","Algeria","Algiers",24,"104","A104",1,0,20,0,1,NA,5,7,6,6,5,6,7,6,5,5,NA,NA,NA,NA,NA
3904,1,"Africa","Algeria","Algiers",24,"20","A20",1,0,21,0,1,NA,6,7,7,7,4,5,5,6,5,3,NA,NA,NA,NA,NA
7218,1,"Africa","Algeria","Algiers",24,"44","A44",1,0,21,1,3,31,6,7,7,4,4,6,6,6,6,5,6,6,7,6,5
4085,1,"Africa","Algeria","Algiers",24,"53","A53",1,0,21,0,1,NA,6,7,6,6,6,6,7,6,6,6,NA,NA,NA,NA,NA
8213,1,"Africa","Algeria","Algiers",24,"85","A85",1,1,21,1,2,28,3,7,6,4,1,4,7,6,6,4,4,7,6,6,4
14245,1,"Africa","Algeria","Algiers",24,"91","A91",1,1,21,1,2,NA,7,7,7,7,7,5,6,6,5,3,6,7,6,7,4
7518,1,"Africa","Algeria","Algiers",24,"124","A124",1,0,21,0,1,NA,5,5,6,5,4,4,4,6,4,4,NA,NA,NA,NA,NA
8112,1,"Africa","Algeria","Algiers",24,"320","A320",1,1,21,0,1,NA,5,6,6,6,4,4,5,6,4,3,NA,NA,NA,NA,NA
6343,1,"Africa","Algeria","Algiers",24,"25","A25",1,0,22,0,1,NA,6,7,7,4,5,5,5,6,5,4,NA,NA,NA,NA,NA
137,1,"Africa","Algeria","Algiers",24,"33","A33",1,0,22,0,1,NA,6,7,5,6,5,4,5,6,5,5,NA,NA,NA,NA,NA
6050,1,"Africa","Algeria","Algiers",24,"36","A36",1,0,22,1,2,NA,5,4,7,6,5,5,3,6,6,5,6,5,6,6,6
12939,1,"Africa","Algeria","Algiers",24,"45","A45",1,0,22,0,1,NA,7,5,7,6,6,5,6,6,4,4,NA,NA,NA,NA,NA
4097,1,"Africa","Algeria","Algiers",24,"55","A55",1,0,22,0,1,NA,4,4,6,4,4,4,4,6,4,4,NA,NA,NA,NA,NA
11508,1,"Africa","Algeria","Algiers",24,"63","A63",1,1,22,0,1,NA,5,7,7,7,6,6,5,6,4,3,NA,NA,NA,NA,NA
3622,1,"Africa","Algeria","Algiers",24,"114","A114",1,1,22,0,1,NA,5,6,4,6,4,4,4,6,5,5,NA,NA,NA,NA,NA
5742,1,"Africa","Algeria","Algiers",24,"144","A144",1,0,22,0,1,NA,7,7,7,6,5,6,6,6,6,5,NA,NA,NA,NA,NA
12357,1,"Africa","Algeria","Algiers",24,"154","A154",1,0,22,0,1,NA,4,6,7,5,5,5,5,6,6,4,NA,NA,NA,NA,NA
3773,1,"Africa","Algeria","Algiers",24,"319","A319",1,1,22,0,1,NA,7,7,7,5,4,4,4,6,4,3,NA,NA,NA,NA,NA
14292,1,"Africa","Algeria","Algiers",24,"30","A30",1,0,23,0,1,NA,6,5,4,5,4,4,5,6,2,4,NA,NA,NA,NA,NA
14420,1,"Africa","Algeria","Algiers",24,"58","A58",1,0,23,0,1,NA,6,6,6,5,5,6,4,6,4,3,NA,NA,NA,NA,NA
13400,1,"Africa","Algeria","Algiers",24,"60","A60",1,1,23,1,2,NA,5,5,6,6,4,5,4,6,5,3,5,5,5,4,4
3434,1,"Africa","Algeria","Algiers",24,"106","A106",1,1,23,1,2,NA,5,5,7,7,7,6,7,6,4,3,4,5,4,5,4
7173,1,"Africa","Algeria","Algiers",24,"113","A113",1,1,23,0,1,NA,6,6,7,4,4,6,6,6,6,4,NA,NA,NA,NA,NA
5800,1,"Africa","Algeria","Algiers",24,"160","A160",1,0,23,0,1,NA,7,6,7,6,6,6,6,6,4,3,NA,NA,NA,NA,NA
11851,1,"Africa","Algeria","Algiers",24,"174","A174",1,0,23,0,1,NA,7,7,7,7,7,7,7,6,6,6,NA,NA,NA,NA,NA
6770,1,"Africa","Algeria","Algiers",24,"175","A175",1,0,23,0,1,NA,7,7,7,7,7,7,7,6,6,5,NA,NA,NA,NA,NA
108,1,"Africa","Algeria","Algiers",24,"11","A11",1,1,24,1,2,NA,7,5,7,7,4,7,7,6,5,1,5,5,7,7,7
6361,1,"Africa","Algeria","Algiers",24,"13","A13",1,1,24,0,1,NA,7,7,7,6,6,6,6,6,5,5,NA,NA,NA,NA,NA
2115,1,"Africa","Algeria","Algiers",24,"80","A80",1,0,24,1,2,15,7,7,5,7,5,5,6,6,6,4,7,7,5,7,5
8929,1,"Africa","Algeria","Algiers",24,"110","A110",1,1,24,0,1,NA,6,6,6,4,4,6,6,6,4,4,NA,NA,NA,NA,NA
14325,1,"Africa","Algeria","Algiers",24,"135","A135",1,0,24,1,4,18,6,6,7,7,6,6,7,6,6,5,6,7,7,7,5
10740,1,"Africa","Algeria","Algiers",24,"3","A03",1,1,25,0,1,NA,6,7,7,6,5,4,4,6,4,2,NA,NA,NA,NA,NA
1433,1,"Africa","Algeria","Algiers",24,"15","A15",1,0,25,0,1,NA,6,6,6,5,6,6,5,6,5,6,NA,NA,NA,NA,NA
13596,1,"Africa","Algeria","Algiers",24,"49","A49",1,1,25,1,2,NA,6,6,7,6,6,5,5,6,5,4,5,5,6,6,5
4348,1,"Africa","Algeria","Algiers",24,"59","AB59",2,0,25,1,2,48,6,5,7,4,4,4,4,6,4,4,6,6,7,6,4
3497,1,"Africa","Algeria","Algiers",24,"73","AB73",2,1,25,0,1,NA,7,7,7,7,7,6,6,6,6,6,NA,NA,NA,NA,NA
14358,1,"Africa","Algeria","Algiers",24,"111","AB111",2,0,25,1,2,24,5,6,5,6,6,6,6,6,7,7,4,5,7,6,5
3315,1,"Africa","Algeria","Algiers",24,"5","A05",1,1,26,0,1,NA,7,7,7,7,7,7,7,6,7,5,NA,NA,NA,NA,NA
4081,1,"Africa","Algeria","Algiers",24,"14","A14",1,0,26,1,2,NA,7,6,6,7,6,7,7,6,7,1,7,6,6,7,6
12707,1,"Africa","Algeria","Algiers",24,"28","A28",1,1,26,0,1,NA,6,7,7,7,6,6,6,6,6,4,NA,NA,NA,NA,NA
8352,1,"Africa","Algeria","Algiers",24,"122","AB122",2,0,26,1,2,12,7,7,7,7,7,6,5,6,6,4,5,6,7,4,4
2910,1,"Africa","Algeria","Algiers",24,"7","A07",1,0,27,1,2,NA,7,7,4,5,4,7,7,6,7,5,7,7,7,7,7
1206,1,"Africa","Algeria","Algiers",24,"98","A98",1,1,27,0,1,NA,6,7,7,7,4,6,5,6,5,4,NA,NA,NA,NA,NA
10299,1,"Africa","Algeria","Algiers",24,"136","A136",1,1,27,0,1,NA,6,7,7,7,5,4,6,6,5,5,NA,NA,NA,NA,NA
1668,1,"Africa","Algeria","Algiers",24,"141","A141",1,0,27,0,1,NA,6,6,7,5,5,6,7,6,5,5,NA,NA,NA,NA,NA
3942,1,"Africa","Algeria","Algiers",24,"142","A142",1,0,27,1,4,NA,6,6,7,5,5,6,7,6,5,4,6,6,7,5,5
4467,1,"Africa","Algeria","Algiers",24,"129","AB129",2,0,27,0,1,NA,6,7,6,6,6,7,7,6,6,2,NA,NA,NA,NA,NA
14460,1,"Africa","Algeria","Algiers",24,"137","AB137",2,0,27,1,4,NA,7,7,7,7,5,5,6,6,6,3,7,7,7,6,4
2123,1,"Africa","Algeria","Algiers",24,"160","AB160",2,0,27,0,1,NA,7,7,7,7,7,7,7,6,6,6,NA,NA,NA,NA,NA
14165,1,"Africa","Algeria","Algiers",24,"161","AB161",2,0,27,0,1,NA,7,6,7,6,7,7,7,6,6,6,NA,NA,NA,NA,NA
8037,1,"Africa","Algeria","Algiers",24,"296","AB296",2,1,27,1,2,3,6,6,6,7,5,5,6,6,6,5,6,7,7,5,5
5628,1,"Africa","Algeria","Algiers",24,"97","A97",1,1,28,0,1,NA,5,6,7,6,3,4,4,6,5,3,NA,NA,NA,NA,NA
2824,1,"Africa","Algeria","Algiers",24,"92","AB92",2,0,28,1,2,37,5,6,7,6,6,5,6,6,6,5,5,6,7,6,5
10599,1,"Africa","Algeria","Algiers",24,"165","AB165",2,1,28,0,1,NA,6,6,7,7,5,5,4,6,3,4,NA,NA,NA,NA,NA
7618,1,"Africa","Algeria","Algiers",24,"77","A77",1,0,29,0,1,NA,6,7,7,7,4,6,4,6,5,4,NA,NA,NA,NA,NA
13324,1,"Africa","Algeria","Algiers",24,"20","AB20",2,0,29,1,4,42,7,7,7,7,7,7,7,6,7,5,7,7,7,7,6
10818,1,"Africa","Algeria","Algiers",24,"159","AB159",2,1,29,1,4,28,7,7,7,7,7,5,6,6,6,7,6,7,7,6,6
14283,1,"Africa","Algeria","Algiers",24,"170","AB170",2,1,29,0,1,NA,7,7,7,6,6,7,7,6,6,6,NA,NA,NA,NA,NA
7954,1,"Africa","Algeria","Algiers",24,"10","AB10",2,0,30,1,4,65,7,7,7,7,7,6,6,6,7,6,7,7,7,6,1
6149,1,"Africa","Algeria","Algiers",24,"54","AB54",2,1,30,0,1,NA,7,7,7,7,7,7,7,6,7,3,NA,NA,NA,NA,NA
85,1,"Africa","Algeria","Algiers",24,"57","AB57",2,1,30,1,4,0,7,7,7,7,6,7,7,6,6,6,7,7,7,7,6
13860,1,"Africa","Algeria","Algiers",24,"89","AB89",2,1,30,0,1,NA,7,7,7,7,6,6,5,6,5,6,6,7,5,5,6
96,1,"Africa","Algeria","Algiers",24,NA,"ABNA",2,0,30,1,4,78,6,7,7,3,6,5,7,6,6,6,7,6,6,6,6
5534,1,"Africa","Algeria","Algiers",24,"105","AB105",2,1,30,1,4,60,6,6,7,7,7,7,4,6,7,4,3,4,6,6,5
5110,1,"Africa","Algeria","Algiers",24,"108","AB108",2,0,30,1,3,14,7,7,6,7,6,6,6,6,5,6,4,5,6,5,5
13956,1,"Africa","Algeria","Algiers",24,"166","AB166",2,0,30,0,1,NA,7,7,7,6,6,7,7,6,6,6,NA,NA,NA,NA,NA
12155,1,"Africa","Algeria","Algiers",24,"98","AB98",2,0,31,1,4,60,5,7,7,4,6,3,4,6,3,7,6,1,6,5,7
2400,1,"Africa","Algeria","Algiers",24,"58","AB58",2,1,32,1,2,27,5,6,6,5,5,5,6,6,5,5,6,6,6,6,5
10086,1,"Africa","Algeria","Algiers",24,"139","AB139",2,1,32,0,1,NA,7,7,7,7,7,7,7,6,7,4,NA,NA,NA,NA,NA
9403,1,"Africa","Algeria","Algiers",24,"91","AB91",2,1,33,1,2,32,7,7,7,7,4,5,6,6,5,4,5,6,7,5,2
13806,1,"Africa","Algeria","Algiers",24,"132","AB132",2,1,33,1,4,10,6,7,6,6,5,6,7,6,4,4,4,7,6,5,4
5476,1,"Africa","Algeria","Algiers",24,"164","AB164",2,1,33,0,1,NA,7,7,6,4,4,6,6,6,4,4,NA,NA,NA,NA,NA
6998,1,"Africa","Algeria","Algiers",24,"83","AB83",2,1,34,1,3,48,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5
12290,1,"Africa","Algeria","Algiers",24,"25","AB25",2,0,35,1,4,78,7,7,7,6,7,7,7,6,6,5,6,5,4,6,4
9692,1,"Africa","Algeria","Algiers",24,"35","AB35",2,0,35,1,4,144,7,7,7,6,6,6,6,6,5,5,6,6,6,6,5
7162,1,"Africa","Algeria","Algiers",24,"86","AB86",2,1,35,1,2,36,7,7,7,7,7,5,6,6,5,3,5,6,6,6,5
13374,1,"Africa","Algeria","Algiers",24,"134","AB134",2,1,36,1,2,26,7,7,7,7,3,5,6,6,5,4,5,6,5,5,4
6808,1,"Africa","Algeria","Algiers",24,"171","AB171",2,0,36,0,1,NA,7,7,7,6,6,6,6,6,5,6,NA,NA,NA,NA,NA
2946,1,"Africa","Algeria","Algiers",24,"18","AB18",2,0,37,1,4,137,7,7,7,7,7,6,6,6,6,6,6,6,7,6,7
6428,1,"Africa","Algeria","Algiers",24,"21","AB21",2,0,37,0,1,NA,7,7,7,5,6,6,6,6,5,6,NA,NA,NA,NA,NA
12420,1,"Africa","Algeria","Algiers",24,"34","AB34",2,0,37,1,4,144,7,7,7,7,7,6,6,6,6,6,6,6,6,5,7
